"","County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","ObamaRate","ClintonRate","ObamaPercentMargin","PredictedObamaRate"
"2635","Greenup","KY","South",21089,2008-05-20,"Primary",NA,NA,NA,93.8,41.8,42.4,15.8,98,0.7,0.5,0.2,0,0.6,75.1,11.5,16,12.9,35361,25945,5.9,6.332637439,1.8,7246,19487,7655,20587,3430,1614,4341,81.6,64.2,37374,108,355,103,NA,NA,NA,-31.9839007623629
"2636","Hancock","KY","South",21091,2008-05-20,"Primary",NA,NA,NA,98.5,46.3,41.9,11.7,98.4,1,0.2,0.3,0,1.3,77.2,8.1,12.1,13.4,42450,23126,5.9,49.05795801,2,1295,15035,1665,19331,890,238,2763,82.4,57.4,8636,45.7,199,69,NA,NA,NA,-29.7259875531961
"2637","Hardin","KY","South",21093,2008-05-20,"Primary",NA,NA,NA,101.4,49.3,39.9,10.9,83.3,11.7,1.9,0.4,0.2,3.5,82.3,15.4,13,14.2,42900,30097,5.4,9.953810257,7.8,13313,13732,15090,15565,8115,2603,2685,66.9,48.5,97087,154.6,630,240,NA,NA,NA,-2.43082265527611
"2638","Harlan","KY","South",21095,2008-05-20,"Primary",NA,NA,NA,93.1,44.5,42.3,13.3,95.8,2.5,0.5,0.4,0,0.8,58.7,8.9,29.3,5,23031,19462,8.1,2.087682672,1.6,7027,22227,8495,26871,2580,3027,9575,73.5,70.3,31692,67.8,468,2,NA,NA,NA,-85.155955511681
"2639","Harrison","KY","South",21097,2008-05-20,"Primary",NA,NA,NA,94.7,44.3,42.2,13.5,96.6,2.3,0.2,0.3,0,1.6,74.2,10.6,13.6,13.9,39290,24232,5.5,16.01398601,3.3,3170,17110,3690,19917,2050,727,3924,70.5,55.2,18592,60,310,159,NA,NA,NA,-36.5098797333019
"2640","Hart","KY","South",21099,2008-05-20,"Primary",NA,NA,NA,98.7,45.9,40.8,13.3,93.8,5.4,0.1,0.2,0,1.2,58.2,7,20.5,7.5,27601,18453,6.4,21.47390234,6,3075,16786,3810,20798,1870,1142,6234,77.3,60.9,18547,44.6,418,195,NA,NA,NA,-62.4987432821365
"2641","Henderson","KY","South",21101,2008-05-20,"Primary",NA,NA,NA,94.5,44.5,42.2,13.2,91.3,7.4,0.4,0.1,0,1.4,78.3,13.8,14.3,13.6,39796,28259,5.1,25.97669074,3,7593,16661,9040,19836,5100,1513,3320,67.3,55.5,45666,103.8,467,192,NA,NA,NA,-21.821142039789
"2642","Henry","KY","South",21103,2008-05-20,"Primary",NA,NA,NA,99,45.5,42,12.4,95.2,3.5,0.4,0.3,0,2.7,73.4,9.8,13.7,15,39749,25497,5.7,10.62857143,2.6,2662,16739,2950,18550,1685,533,3352,77.6,57.6,16025,55.4,291,142,NA,NA,NA,-29.7653667018123
"2643","Hickman","KY","South",21105,2008-05-20,"Primary",NA,NA,NA,93.6,39.5,42.3,18.2,89.1,9.8,0.1,0.2,0,1,64.4,8.8,16.2,12.1,35857,43723,6.8,0,1.5,840,16552,1300,25616,765,224,4414,81.4,67.1,4974,20.3,253,125,NA,NA,NA,-35.3671309789355
"2644","Hopkins","KY","South",21107,2008-05-20,"Primary",NA,NA,NA,92.6,43.7,41.4,14.9,92.2,6.2,0.4,0.2,0,1.2,71.3,10.6,16.8,10.7,35522,25706,5.8,13.04421914,2.8,8954,19171,10400,22267,5170,1921,4113,74.7,61.9,46830,85.1,554,164,NA,NA,NA,-35.5418661493806
"2645","Jackson","KY","South",21109,2008-05-20,"Primary",NA,NA,NA,99.1,48,40.2,11.8,99.4,0.1,0,0.2,0,0.5,52.9,6.8,25.2,3.2,24120,16053,9.7,20.15216543,1.9,2427,17822,2870,21075,1125,1445,10611,80.1,66.3,13810,39.9,347,82,NA,NA,NA,-84.5023616561239
"2646","Jefferson","KY","South",21111,2008-05-20,"Primary",NA,NA,NA,92.7,45.5,41.1,13.3,76.6,20,1.7,0.2,0,2.4,81.8,24.8,14.8,20.2,40973,37121,5.6,9.284047036,5.5,113400,16204,126270,18043,75780,20003,2858,64.9,53.6,701500,1821.7,399,41,NA,NA,NA,-4.99726548068014
"2647","Jessamine","KY","South",21113,2008-05-20,"Primary",NA,NA,NA,96.1,51.4,38.5,10.1,94.4,3.4,0.9,0.2,0,1.4,79.1,21.5,13.2,19,41980,26471,4.7,13.54407014,3.2,5171,11897,6455,14852,3650,1142,2628,67.1,47.4,44790,258.7,174,82,NA,NA,NA,-18.3209171011126
"2648","Johnson","KY","South",21115,2008-05-20,"Primary",NA,NA,NA,93.8,45,42.4,12.7,99,0.3,0.3,0.1,0,0.7,63.8,9.3,23.3,8.3,28619,21322,6.5,1.688684664,1.8,4770,19874,5640,23499,2080,2019,8412,76.5,65.3,24188,92.5,264,24,NA,NA,NA,-69.2677856911653
"2649","Kenton","KY","South",21117,2008-05-20,"Primary",NA,NA,NA,97.5,47.9,41.2,11,93.6,4.2,0.8,0.1,0.1,1.4,82.1,22.9,11.3,21.5,48673,35763,4.9,6.35001464,3.5,19982,13004,22765,14815,13295,3510,2284,66.4,55.3,154911,956.4,164,46,NA,NA,NA,-8.54694173830845
"2650","Knott","KY","South",21119,2008-05-20,"Primary",NA,NA,NA,97.6,44.9,43.2,11.9,98.7,0.8,0.2,0.1,0,0.7,58.7,10.2,27,5.8,24716,19600,7,0.733082707,1.8,2822,16070,3785,21553,1150,1797,10233,79.6,71.9,17536,49.8,353,4,NA,NA,NA,-76.2132295979454
"2651","Knox","KY","South",21121,2008-05-20,"Primary",NA,NA,NA,93.6,48.2,39.2,12.7,97.8,1.1,0.2,0.2,0,0.7,54.1,8.8,29.1,6.1,21847,20475,6.9,9.619067887,1.8,4762,14849,7170,22358,2750,4138,12903,71.4,62.6,32527,83.9,388,41,NA,NA,NA,-100.152073599698
"2652","Larue","KY","South",21123,2008-05-20,"Primary",NA,NA,NA,95.5,43.3,41.3,15.6,95.6,3.4,0.2,0.2,0,1.1,71,10.9,15.4,11.8,35114,26800,5.6,13.54965234,2,2417,17644,2890,21096,1605,490,3577,80.2,60.1,13791,52.4,264,134,NA,NA,NA,-33.4568141561542
"2653","Laurel","KY","South",21125,2008-05-20,"Primary",NA,NA,NA,96.3,47.9,40.5,11.6,97.6,0.8,0.4,0.4,0,0.6,63.9,10.6,20.4,9,31657,22013,5.8,11.44246142,2.1,8453,15004,11430,20288,4895,3340,5929,77,59.3,56979,130.8,444,108,NA,NA,NA,-61.2563332344344
"2654","Lawrence","KY","South",21127,2008-05-20,"Primary",NA,NA,NA,100.5,45.7,41.5,12.8,99,0.2,0.1,0.3,0,0.4,58.2,6.6,24.8,7.2,25948,18633,8.3,0,1.4,2991,18502,3515,21743,1305,1518,9390,78.1,63.2,16321,39,420,57,NA,NA,NA,-79.2544179347008
"2655","Lee","KY","South",21129,2008-05-20,"Primary",NA,NA,NA,110.2,44.2,41.1,14.7,95.3,4,0.1,0.3,0,0.5,50.9,6.3,29.8,6.7,21024,18555,7.4,5.955777461,1.8,1530,19847,1735,22506,685,929,12051,76.6,62.9,7648,36.4,211,23,NA,NA,NA,-96.7117280499579
"2656","Leslie","KY","South",21131,2008-05-20,"Primary",NA,NA,NA,94.9,43.9,43.5,12.7,99.5,0.1,0.2,0,0,0.6,52.5,6.3,28.6,4.8,22164,20124,8.8,0,0.9,2519,21002,3180,26513,885,1342,11189,82.3,75.1,11973,29.6,404,3,NA,NA,NA,-94.1085561431867
"2657","Letcher","KY","South",21133,2008-05-20,"Primary",NA,NA,NA,96.6,43.2,43.8,13.1,98.9,0.6,0.3,0,0,0.5,58.5,7.7,24,5.4,25549,21543,7.6,2.312282447,1.7,5188,21233,6400,26193,1965,2405,9843,80.9,72.6,24520,72.3,339,3,NA,NA,NA,-76.3367996752275
"2658","Lewis","KY","South",21135,2008-05-20,"Primary",NA,NA,NA,100.9,45.5,41.4,12.9,99.2,0.3,0,0.2,0,0.5,57.4,6.4,26.9,5.7,24182,16683,8.2,11.23644252,1.4,2443,17611,2825,20365,1285,1056,7612,81.2,68.6,14012,28.9,496,144,NA,NA,NA,-76.8281846632895
"2659","Lincoln","KY","South",21137,2008-05-20,"Primary",NA,NA,NA,97,47.3,39.4,13.4,97,2.5,0.1,0,0,1.4,64.6,8.4,18.8,6.7,30390,19338,7.2,11.20517928,2.7,4677,18617,5225,20799,2610,1530,6090,78.9,56.3,25361,75.4,336,171,NA,NA,NA,-51.2827099604664
"2660","Livingston","KY","South",21139,2008-05-20,"Primary",NA,NA,NA,99,40.6,44,15.4,99,0.2,0.1,0.4,0,0.8,74.3,8.4,12.8,9.9,41562,26509,6.2,0,2.1,2080,21311,2505,25666,1290,296,3033,85.2,68,9797,31,342,146,NA,NA,NA,-28.959510898844
"2661","Logan","KY","South",21141,2008-05-20,"Primary",NA,NA,NA,93.5,45.6,40.2,14,91.3,7.3,0.2,0.2,0,1.6,68.5,9.6,15.9,9.4,37066,24267,5.8,24.67600179,3.2,4831,17781,5685,20925,3185,992,3651,75.2,56.9,27363,49.2,557,276,NA,NA,NA,-36.3392132271937
"2662","Lyon","KY","South",21143,2008-05-20,"Primary",NA,NA,NA,135.8,37.3,43.6,19,92.1,7,0.4,0.3,0,0.8,68,10.1,14.3,11.1,35191,23007,6.6,0,2.3,1757,21532,2150,26348,1315,203,2488,81.8,67.2,8273,38.4,256,56,NA,NA,NA,-25.7229591868759
"2663","McCracken","KY","South",21145,2008-05-20,"Primary",NA,NA,NA,91.2,42,42.2,15.7,86.9,10.9,0.5,0.2,0.1,1.3,80.3,18.1,16.7,15.5,37758,32217,5.4,6.997036208,2.3,12223,18892,14430,22304,8260,2246,3472,68.7,56.8,64950,258.7,268,85,NA,NA,NA,-15.4694428423098
"2664","McCreary","KY","South",21147,2008-05-20,"Primary",NA,NA,NA,98.3,49.2,39.6,11.2,98,0.8,0,0.4,0,0.7,52.6,6.7,30.1,3.6,22344,17110,10.1,8.864729249,1.6,3117,18087,3770,21877,1330,2127,12343,75.7,61,17354,40.6,431,15,NA,NA,NA,-98.6463578991296
"2665","McLean","KY","South",21149,2008-05-20,"Primary",NA,NA,NA,96.4,43.5,41.9,14.5,99.2,0.4,0.1,0,0,1.3,70.8,8.7,14.9,8.5,32672,28048,7.5,7.070396557,1.5,1908,19222,2200,22164,1210,322,3244,80.3,63.2,9844,38.7,256,129,NA,NA,NA,-32.3570892120201
"2666","Madison","KY","South",21151,2008-05-20,"Primary",NA,NA,NA,94.2,54.8,35.2,10.1,93.3,4.2,0.9,0.3,0,1.2,75.2,21.8,16.3,12.6,37173,22806,4.8,13.26412361,3.5,10254,13189,12140,15614,6545,2613,3361,59.7,44,79015,179.3,443,218,NA,NA,NA,-26.7686184150684
"2667","Magoffin","KY","South",21153,2008-05-20,"Primary",NA,NA,NA,98,48.5,40.2,11.2,99.4,0.2,0.1,0.2,0,0.5,50.1,6.3,29.9,5.4,21653,18867,10.3,0,1,2322,17236,2885,21415,890,1707,12671,82,71.8,13449,43.5,309,46,NA,NA,NA,-96.4246942613092
"2668","Marion","KY","South",21155,2008-05-20,"Primary",NA,NA,NA,104.2,48.1,39.9,12,89.8,8.8,0.7,0,0,1.2,70.5,9.1,16.4,10,34887,24107,5.3,28.25434913,2.4,3165,16712,3735,19721,1930,1103,5824,78.1,63,18979,54.8,347,171,NA,NA,NA,-30.3154943078932
"2669","Marshall","KY","South",21157,2008-05-20,"Primary",NA,NA,NA,96.9,39.9,41.9,18.1,98.7,0.2,0.2,0.1,0,0.8,76.9,13.7,11.4,14.1,38436,27107,6.1,18.42292516,1.7,6534,21100,7850,25350,4695,737,2380,82.6,64.1,31278,102.6,340,121,NA,NA,NA,-24.74547757163
"2670","Martin","KY","South",21159,2008-05-20,"Primary",NA,NA,NA,98.2,47.9,41.3,10.8,99.5,0.1,0.1,0,0.1,0.7,54,9,30.5,4.9,22368,20318,7.5,0,1.1,2270,18584,2985,24437,760,1482,12133,79.4,69.2,12093,52.4,231,5,NA,NA,NA,-95.4505536224553
"2671","Mason","KY","South",21161,2008-05-20,"Primary",NA,NA,NA,93.5,42.7,42.2,15.2,91.6,7,0.5,0.1,0,1.1,73.3,14.4,16.7,11.9,32825,25337,5.3,17.09319939,2.8,3069,17905,3665,21383,2135,690,4026,67.4,59,17271,71.6,247,128,NA,NA,NA,-30.6506883601384
"2672","Meade","KY","South",21163,2008-05-20,"Primary",NA,NA,NA,100.2,51.5,40,8.6,92.8,4.5,0.5,0.7,0.2,2.4,77.9,11.3,11.9,12.4,41380,24729,6.3,4.442887176,4.6,2734,9611,4210,14799,2025,587,2063,73.8,52.1,27994,90.7,324,135,NA,NA,NA,-13.6656235031637
"2673","Menifee","KY","South",21165,2008-05-20,"Primary",NA,NA,NA,101,45.9,40.4,13.7,98.4,1.4,0,0,0,1.1,57.6,8.4,24.2,5,24921,16846,8.4,7.838114754,2.7,1300,19092,1540,22617,650,603,8856,81.4,64,6788,33.3,206,37,NA,NA,NA,-71.7698420904424
"2674","Mercer","KY","South",21167,2008-05-20,"Primary",NA,NA,NA,95.4,44.1,41.4,14.5,94.2,3.8,0.9,0.2,0,1.7,75.8,13.5,13.6,13.5,37468,24583,5.8,22.74430935,3,3938,18223,4675,21634,2735,722,3341,74.6,54.8,21818,87,253,134,NA,NA,NA,-28.4474601279589
"2675","Metcalfe","KY","South",21169,2008-05-20,"Primary",NA,NA,NA,97.8,44.3,40.7,15.2,97.5,1.9,0.1,0.2,0,0.7,58,6.6,20.6,6.8,27000,20069,5.4,21.48666968,2,2158,21163,2385,23389,1230,685,6718,79.3,61.8,10334,35.5,291,132,NA,NA,NA,-69.5927999056439
"2676","Monroe","KY","South",21171,2008-05-20,"Primary",NA,NA,NA,96.3,44,40.3,15.6,96.5,2.8,0.1,0.1,0.1,2.3,57.8,8.4,21.3,5.6,25424,21326,6.3,16.56600518,3.2,2666,22864,2970,25472,1455,956,8199,75.2,60.6,11771,35.6,332,162,NA,NA,NA,-70.6286593577034
"2677","Montgomery","KY","South",21173,2008-05-20,"Primary",NA,NA,NA,96.2,47.3,39.9,12.8,95.8,3.3,0.1,0.1,0,1.3,70.5,13.4,15.4,12.5,34069,23294,6,26.31285306,2.1,3947,16272,4845,19974,2455,1231,5075,71.4,54.9,24887,125.3,199,91,NA,NA,NA,-40.4416208743724
"2678","Morgan","KY","South",21175,2008-05-20,"Primary",NA,NA,NA,123,46.7,40.9,12.4,95.2,4.5,0.1,0.1,0,0.7,56.4,7.7,27,6.9,26119,16850,8.8,5.242718447,2.9,2352,16409,2730,19046,1150,1190,8302,79.8,64.4,14306,37.5,384,116,NA,NA,NA,-70.0467286170494
"2679","Muhlenberg","KY","South",21177,2008-05-20,"Primary",NA,NA,NA,98.4,43.3,41.2,15.4,94.7,4.7,0.1,0,0,0.9,65.8,8.1,19,9.3,31019,22300,9.2,7.66003729,2.1,6213,19694,7620,24154,3475,1556,4932,82.8,67,31561,66.5,479,138,NA,NA,NA,-44.919188984444
"2680","Nelson","KY","South",21179,2008-05-20,"Primary",NA,NA,NA,96.7,48.4,41,10.6,93.3,5.3,0.7,0.1,0,1.1,79,13.4,12.9,15.5,45691,27266,5.9,19.91742526,2.6,6106,14861,7220,17572,3950,1221,2972,78,57.1,42102,99.6,424,189,NA,NA,NA,-15.9558735094193
"2681","Nicholas","KY","South",21181,2008-05-20,"Primary",NA,NA,NA,96.3,43.4,41.1,15.6,98.8,0.8,0.2,0.2,0,0.6,62.9,7.5,15.3,12.5,32914,23117,6.9,2.93301625,1.4,1381,19653,1645,23410,920,359,5109,74.7,58.5,6958,35.4,197,106,NA,NA,NA,-57.2698048571023
"2682","Ohio","KY","South",21183,2008-05-20,"Primary",NA,NA,NA,98.1,45.4,40.4,14.1,98.3,0.9,0.2,0.1,0,1.3,67,7.4,17.7,9,33551,22377,6.1,23.17219337,1.8,4148,17520,5235,22111,2615,1127,4760,80.3,62.8,23844,40.2,597,167,NA,NA,NA,-51.2618498846714
"2683","Oldham","KY","South",21185,2008-05-20,"Primary",NA,NA,NA,111.8,46.1,46.4,7.5,93.7,4.4,0.7,0.3,0,1.9,86.5,30.6,6.3,40,68011,36269,5,4.749232344,3.6,4351,8128,5905,11031,3710,375,701,86.9,53.5,55285,292.2,197,63,NA,NA,NA,7.78079695899186
"2684","Owen","KY","South",21187,2008-05-20,"Primary",NA,NA,NA,100.5,46.2,41.2,12.7,97.9,1.1,0.2,0.3,0,1.1,67.9,9.1,16,11.8,37139,19299,5.6,0,1.8,1302,11447,1975,17364,1080,460,4044,78.3,57.3,11428,32.5,354,155,NA,NA,NA,-44.8968951043137
"2685","Owsley","KY","South",21189,2008-05-20,"Primary",NA,NA,NA,98.9,43.4,40.8,15.8,99.5,0.1,0.1,0.1,0,0.7,49.2,7.7,35.5,3.4,17524,19445,8.5,0,1,1132,23852,1215,25601,465,958,20185,78.5,70.9,4690,23.7,198,33,NA,NA,NA,-121.431456092117
"2686","Pendleton","KY","South",21191,2008-05-20,"Primary",NA,NA,NA,100.3,48,41.5,10.7,98.9,0.5,0.1,0.1,0,0.8,72.8,9.7,13.6,13.8,40901,21538,5.6,9.981809914,2,2014,13316,2545,16826,1290,464,3068,77.9,57.2,15334,54.7,282,132,NA,NA,NA,-34.4131256610198
"2687","Perry","KY","South",21193,2008-05-20,"Primary",NA,NA,NA,95.6,45.1,43.1,11.9,97.4,1.6,0.7,0,0,0.6,58.3,8.9,26,6.4,27405,24246,6.9,4.899790975,2,6304,21404,7250,24616,2280,3077,10448,77.4,72.2,29753,87,343,7,NA,NA,NA,-79.3236215289599
"2688","Pike","KY","South",21195,2008-05-20,"Primary",NA,NA,NA,95.7,43.7,43.5,12.9,98.5,0.5,0.4,0.1,0,0.8,61.8,9.9,22.9,7.9,27922,23673,6,1.877589202,1.5,14330,21413,17720,26479,4950,5161,7712,78.7,67.5,66860,84.9,789,7,NA,NA,NA,-72.1481514911047
"2689","Powell","KY","South",21197,2008-05-20,"Primary",NA,NA,NA,98.5,46.3,40,13.7,99.1,0.7,0,0,0,0.7,56.1,6.5,23.3,7.3,28991,19899,7.3,11.87513643,0.7,1898,13867,2980,21772,1195,1117,8161,74,56.6,13825,76.7,180,38,NA,NA,NA,-85.027994477505
"2690","Pulaski","KY","South",21199,2008-05-20,"Primary",NA,NA,NA,95.3,43.6,40.5,15.9,97.3,1.3,0.5,0.2,0,1.2,65.6,10.5,18.7,8.5,31531,24362,6.5,12.13489113,2.1,13135,22188,15165,25617,7350,3797,6414,76,58.2,59749,90.3,677,232,NA,NA,NA,-59.2075087046765
"2691","Robertson","KY","South",21201,2008-05-20,"Primary",NA,NA,NA,97.7,40.9,42.5,16.7,99,0.3,0,0,0.7,1,60.9,8.7,19,7.3,30013,19540,5.3,1.176470588,2.8,400,17552,480,21062,240,122,5353,78.1,60.4,2332,23.3,100,43,NA,NA,NA,-58.9512480297539
"2692","Rockcastle","KY","South",21203,2008-05-20,"Primary",NA,NA,NA,97.4,45.1,41,13.8,99.2,0.2,0.1,0.1,0,0.6,57.7,8.3,21.4,5.3,27364,18661,6.9,8.408091469,1.5,2813,16832,3640,21781,1625,1307,7821,79.5,64.1,16857,53.1,318,94,NA,NA,NA,-70.4973739581491
"2693","Rowan","KY","South",21205,2008-05-20,"Primary",NA,NA,NA,95.8,55.3,33,11.5,96.3,1.6,1.2,0.2,0,1.3,70.9,21.9,20.7,9.8,31980,21510,5.7,9.584225008,3.7,3319,14933,4060,18267,2065,1195,5377,69.8,50.3,22234,79.2,286,51,NA,NA,NA,-37.4003728755173
"2694","Russell","KY","South",21207,2008-05-20,"Primary",NA,NA,NA,94.2,42,41.5,16.4,98.9,0.7,0.2,0.1,0,0.9,61.8,9.6,21.5,6.4,25398,20814,6.6,21.76909173,3,3643,21404,4420,25969,2135,1439,8455,79.5,64.4,17174,67.7,283,97,NA,NA,NA,-68.4945644332319
"2695","Scott","KY","South",21209,2008-05-20,"Primary",NA,NA,NA,96.7,53,38.6,8.4,92.4,5.4,0.9,0.2,0,2,80.5,20.3,10.5,25.1,50148,29261,4.8,31.48568676,3.9,4231,10744,5170,13128,2950,848,2153,69.8,44.9,41605,146.1,285,137,NA,NA,NA,-14.9606287483439
"2696","Shelby","KY","South",21211,2008-05-20,"Primary",NA,NA,NA,98.1,48.5,41,10.6,89.3,8.2,0.6,0.4,0.4,8,79.1,18.7,11,24,51691,29220,5.2,23.14350349,5.6,4379,11462,5695,14906,3540,688,1801,72.8,49,39717,103.4,386,202,NA,NA,NA,-10.7220009848824
"2697","Simpson","KY","South",21213,2008-05-20,"Primary",NA,NA,NA,96.6,47,39.8,13.1,88.2,9.8,1,0.1,0.2,1,73.6,11.9,13.9,12.5,40388,26974,5.8,31.97278912,2.9,2637,15493,3250,19094,1935,474,2785,71.8,53.5,17180,72.7,236,128,NA,NA,NA,-21.288112204602
"2698","Spencer","KY","South",21215,2008-05-20,"Primary",NA,NA,NA,103.1,50.2,41,8.8,97.1,1.6,0.1,0.2,0,1.1,75.4,11.1,9.3,22.4,54288,22833,6.1,1.53256705,2.4,1623,10370,2190,13993,1200,297,1898,82.6,49.9,16475,88.6,192,78,NA,NA,NA,-26.8573140566952
"2699","Taylor","KY","South",21217,2008-05-20,"Primary",NA,NA,NA,92.3,44.1,39.6,16.4,93.9,5.3,0.3,0.1,0,1.4,68,12.2,17.8,8.7,32381,23146,4.9,16.04195804,2.8,5197,21878,5910,24880,3215,1322,5565,72.3,58.5,23731,87.9,277,112,NA,NA,NA,-45.0700782933605
"2700","Todd","KY","South",21219,2008-05-20,"Primary",NA,NA,NA,96.7,47.1,39.8,13.2,90.7,8.6,0.2,0.2,0,2,63.5,9.2,16.9,8,34157,23840,9.6,17.51076481,7.7,1854,15522,2385,19968,1265,492,4119,76.6,60.7,12101,32.2,377,184,NA,NA,NA,-34.4233411898295
"2701","Trigg","KY","South",21221,2008-05-20,"Primary",NA,NA,NA,97,41.8,41.4,16.9,89.6,9.3,0.4,0.1,0,1,72.1,12,13,10.6,39933,31341,5.9,23.26064382,3.7,2833,21223,3380,25320,2070,423,3169,81.5,60.7,13399,30.2,481,123,NA,NA,NA,-18.7822569498981
"2702","Trimble","KY","South",21223,2008-05-20,"Primary",NA,NA,NA,99,47.3,41.6,11,98.8,0.3,0.1,0.4,0,1.4,70.7,7.6,14.1,12.1,41521,17906,6.7,2.711397059,3.2,1248,13831,1615,17899,825,257,2848,80.7,54.6,9074,61,156,65,NA,NA,NA,-39.5788365596678
"2703","Union","KY","South",21225,2008-05-20,"Primary",NA,NA,NA,100.9,49.6,37.6,12.6,85.1,13.6,0.3,0.2,0,1.6,76.9,10.9,15.5,12.2,36612,28002,6,12.98501729,3.9,2611,16746,3135,20106,1580,407,2610,77.9,60.7,15371,44.5,363,209,NA,NA,NA,-4.3140582982477
"2704","Warren","KY","South",21227,2008-05-20,"Primary",NA,NA,NA,96.7,52.2,36.9,10.8,87.9,8.8,1.6,0.2,0.1,3.3,80.3,24.7,16.5,16.5,40611,28995,4.8,14.30845626,6.7,14052,14200,15840,16006,9125,3048,3080,64,45.7,101266,185.7,548,255,NA,NA,NA,-10.0323091955532
"2705","Washington","KY","South",21229,2008-05-20,"Primary",NA,NA,NA,99.7,45.6,40,14.6,91.3,7.4,0.5,0.2,0,1.9,68.8,13.3,15.1,10.7,36347,23344,5.8,16.33105487,2.9,2025,17765,2475,21712,1375,518,4544,80,62.6,11444,38.1,302,150,NA,NA,NA,-27.5707673526871
"2706","Wayne","KY","South",21231,2008-05-20,"Primary",NA,NA,NA,98.5,45.9,40.2,13.8,97.6,1.5,0.1,0.2,0,2.4,57.8,7.2,24.3,5.5,24040,19951,6.7,25.66633761,2.5,3686,18111,4610,22651,2110,1980,9729,76.5,63.3,20504,44.6,484,139,NA,NA,NA,-79.7249932599745
"2707","Webster","KY","South",21233,2008-05-20,"Primary",NA,NA,NA,97.3,45.3,40,14.8,95,4.3,0.1,0.1,0.2,4.2,70.9,7.1,14.9,9.9,36620,30659,5.1,11.9168072,4.2,2703,19088,3155,22280,1580,492,3474,78.1,60.2,14083,42.1,336,159,NA,NA,NA,-31.5286519542123
"2708","Whitley","KY","South",21235,2008-05-20,"Primary",NA,NA,NA,94,48.7,38.1,13.2,98.3,0.4,0.3,0.3,0,0.9,61.3,13.4,25.3,7.5,25777,21431,6.1,9.386373795,2,9467,24894,8070,21221,3435,2979,7833,72.6,61.6,38142,86.7,445,64,NA,NA,NA,-67.2630988316843
"2709","Wolfe","KY","South",21237,2008-05-20,"Primary",NA,NA,NA,98.6,47.5,39.7,12.8,99.5,0.3,0.1,0,0,0.8,53.6,10.6,29.4,3.2,22189,18061,9.6,2.50990753,1.8,1518,21471,1900,26874,695,1229,17383,73.9,64.7,7095,31.8,223,60,NA,NA,NA,-102.771363147664
"2710","Woodford","KY","South",21239,2008-05-20,"Primary",NA,NA,NA,95.6,44.3,44.4,11.4,93.3,5.5,0.4,0.1,0,4.8,82.6,25.9,9.6,28.5,59375,38973,4.2,17.01625757,3.9,3203,13210,3855,15900,2470,364,1501,72.4,55,24386,127.9,192,123,NA,NA,NA,-4.86265138263975
"2711","Baker","OR","West",41001,2008-05-20,"Primary",NA,NA,NA,99.4,37.6,42,20.3,96.8,0.4,0.5,1.3,0,2.8,80.3,16.4,15.2,8.6,32500,24199,6.6,8.531592343,4,3698,22705,4205,25818,2765,359,2204,70.1,53.9,16243,5.3,3088,870,NA,NA,NA,-18.2607351124386
"2712","Benton","OR","West",41003,2008-05-20,"Primary",NA,NA,NA,100.2,52.8,36,11.1,90.4,1.2,5.2,0.9,0.3,5.5,93.1,47.4,12.5,23.3,45406,36685,4.7,10.58204909,10,9090,11559,11210,14255,7850,772,982,57.3,42.3,79061,116.9,679,130,NA,NA,NA,22.7467857173225
"2713","Clackamas","OR","West",41005,2008-05-20,"Primary",NA,NA,NA,98.2,45.5,42.7,11.7,92.6,0.9,3.3,0.8,0.2,6.5,88.9,28.4,9,30.9,54743,39729,4.8,9.288097629,9.6,46306,12567,55450,15049,38255,3579,971,71.1,51.8,374230,200.3,1879,215,NA,NA,NA,-3.91419197974013
"2714","Clatsop","OR","West",41007,2008-05-20,"Primary",NA,NA,NA,97.8,42.7,41.3,15.9,95.3,0.8,1.3,1.1,0.1,6.1,85.6,19.1,13,14.1,38752,28854,5,10.25443,7.1,6735,18303,7705,20939,5125,660,1794,64.2,47.9,37315,45.1,1085,22,NA,NA,NA,-11.9127731992271
"2715","Columbia","OR","West",41009,2008-05-20,"Primary",NA,NA,NA,99.8,46.2,42.6,11.4,95.4,0.5,0.7,1.4,0.1,3.3,85.6,14,9.5,19.5,50489,29111,5.8,12.55850708,3.9,6671,13879,8455,17591,5420,626,1302,76.1,53.4,49163,74.9,688,62,NA,NA,NA,-12.6934752333852
"2716","Coos","OR","West",41011,2008-05-20,"Primary",NA,NA,NA,95.6,39,41.2,19.8,93.6,0.5,1,2.3,0.2,4.3,81.6,15,16,10.7,33150,26953,6.9,5.020400922,4.5,14627,22604,17110,26441,10915,1822,2816,68.1,53.6,64820,40.5,1806,144,NA,NA,NA,-28.8241878279433
